timestamp_utc,run_index,input_length_chars,cmd_template,exit_code,duration_seconds,stdout_snippet,stderr_snippet
2025-12-05T17:04:38.334915,1,65,python .\scripts\process_text.py {input_file},2,0.133414,,C:\Users\marti\AppData\Local\Programs\Python\Python310\python.exe: can't open file 'C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\scripts\\process_text.py': [Errno 2] No such file or directory 
2025-12-05T17:04:38.470332,2,51,python .\scripts\process_text.py {input_file},2,0.126817,,C:\Users\marti\AppData\Local\Programs\Python\Python310\python.exe: can't open file 'C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\scripts\\process_text.py': [Errno 2] No such file or directory 
2025-12-05T17:04:38.602148,3,70,python .\scripts\process_text.py {input_file},2,0.129734,,C:\Users\marti\AppData\Local\Programs\Python\Python310\python.exe: can't open file 'C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\scripts\\process_text.py': [Errno 2] No such file or directory 
2025-12-05T17:45:03.214338,1,17,py .\\app-back\\bench_helper.py {input_file},0,0.136582,17 ,,,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1764956703_1.txt
2025-12-06T20:29:24.739734,12,96,api:video,0,139.518646,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765052972.mp4"",""download_url"":""/download_video/render_1765052972.mp4""}",,"{""timestamp_utc"": ""2025-12-06T20:31:44.256380"", ""request_id"": ""0ece891e-17e8-4bc4-bbc6-ba8cbd32a884"", ""endpoint"": ""/procesar_video/"", ""input_type"": ""uploaded_file"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""193"", ""n_letters_rendered"": ""148"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765052972.mp4"", ""output_video_duration_seconds"": ""138.3"", ""n_poses_rendered"": ""193"", ""t_total"": ""139.4422254000001"", ""t_download"": """", ""t_extract_audio"": ""0.06582669999988866"", ""t_asr"": ""7.83581879999997"", ""t_text_normalisation"": ""4.99000000218075e-05"", ""t_pose_sequence"": ""6.370000005517795e-05"", ""t_render"": ""131.49324449999972""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765053104_12.txt
2025-12-06T20:31:44.272546,13,76,api:video,0,141.249429,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765053111.mp4"",""download_url"":""/download_video/render_1765053111.mp4""}",,"{""timestamp_utc"": ""2025-12-06T20:34:05.519975"", ""request_id"": ""6b1e2639-b716-43cf-afa6-b4fd89620956"", ""endpoint"": ""/procesar_video/"", ""input_type"": ""uploaded_file"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""193"", ""n_letters_rendered"": ""148"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765053111.mp4"", ""output_video_duration_seconds"": ""138.3"", ""n_poses_rendered"": ""193"", ""t_total"": ""141.1669893999997"", ""t_download"": """", ""t_extract_audio"": ""0.06916249999994761"", ""t_asr"": ""7.511835600000268"", ""t_text_normalisation"": ""5.1699999858101364e-05"", ""t_pose_sequence"": ""6.100000018705032e-05"", ""t_render"": ""133.53622940000014""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765053245_13.txt
2025-12-06T20:34:05.537124,14,57,api:video,0,141.785236,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765053254.mp4"",""download_url"":""/download_video/render_1765053254.mp4""}",,"{""timestamp_utc"": ""2025-12-06T20:36:27.319880"", ""request_id"": ""555fc619-1328-49c8-a86c-fc16b66beee0"", ""endpoint"": ""/procesar_video/"", ""input_type"": ""uploaded_file"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""193"", ""n_letters_rendered"": ""148"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765053254.mp4"", ""output_video_duration_seconds"": ""138.3"", ""n_poses_rendered"": ""193"", ""t_total"": ""141.7234281000001"", ""t_download"": """", ""t_extract_audio"": ""0.08284539999976914"", ""t_asr"": ""9.120811100000083"", ""t_text_normalisation"": ""6.510000002890592e-05"", ""t_pose_sequence"": ""9.15000000532018e-05"", ""t_render"": ""132.46332740000025""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765053387_14.txt
2025-12-06T20:36:27.335869,15,76,api:video,0,139.458215,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765053395.mp4"",""download_url"":""/download_video/render_1765053395.mp4""}",,"{""timestamp_utc"": ""2025-12-06T20:38:46.793084"", ""request_id"": ""32a3a767-086d-4d1b-959f-011c9157a355"", ""endpoint"": ""/procesar_video/"", ""input_type"": ""uploaded_file"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""193"", ""n_letters_rendered"": ""148"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765053395.mp4"", ""output_video_duration_seconds"": ""138.3"", ""n_poses_rendered"": ""193"", ""t_total"": ""139.38638089999995"", ""t_download"": """", ""t_extract_audio"": ""0.0722553999999036"", ""t_asr"": ""7.985411699999986"", ""t_text_normalisation"": ""5.409999994299142e-05"", ""t_pose_sequence"": ""6.669999993391684e-05"", ""t_render"": ""131.28045900000006""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765053526_15.txt
2025-12-06T20:38:46.810144,16,60,api:video,0,140.876072,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765053534.mp4"",""download_url"":""/download_video/render_1765053534.mp4""}",,"{""timestamp_utc"": ""2025-12-06T20:41:07.684215"", ""request_id"": ""522cfd03-36a6-4098-9d00-af107ae1f1bf"", ""endpoint"": ""/procesar_video/"", ""input_type"": ""uploaded_file"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""193"", ""n_letters_rendered"": ""148"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765053534.mp4"", ""output_video_duration_seconds"": ""138.3"", ""n_poses_rendered"": ""193"", ""t_total"": ""140.78746330000013"", ""t_download"": """", ""t_extract_audio"": ""0.06787099999974089"", ""t_asr"": ""7.5547897999999805"", ""t_text_normalisation"": ""5.229999987932388e-05"", ""t_pose_sequence"": ""5.999999984851456e-05"", ""t_render"": ""133.1166549999998""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765053667_16.txt
2025-12-06T20:41:07.702324,17,80,api:video,0,143.032471,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765053675.mp4"",""download_url"":""/download_video/render_1765053675.mp4""}",,"{""timestamp_utc"": ""2025-12-06T20:43:30.732791"", ""request_id"": ""ceb1e682-68d4-4960-853c-6a4a6eac6530"", ""endpoint"": ""/procesar_video/"", ""input_type"": ""uploaded_file"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""193"", ""n_letters_rendered"": ""148"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765053675.mp4"", ""output_video_duration_seconds"": ""138.3"", ""n_poses_rendered"": ""193"", ""t_total"": ""142.60235890000013"", ""t_download"": """", ""t_extract_audio"": ""0.08162810000021636"", ""t_asr"": ""7.809532700000091"", ""t_text_normalisation"": ""5.529999998543644e-05"", ""t_pose_sequence"": ""6.739999980709399e-05"", ""t_render"": ""134.66027769999982""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765053810_17.txt
2025-12-06T20:43:30.750018,18,65,api:video,0,150.822635,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765053819.mp4"",""download_url"":""/download_video/render_1765053819.mp4""}",,"{""timestamp_utc"": ""2025-12-06T20:46:01.570612"", ""request_id"": ""135a2f8a-eb2e-46ba-8b27-c4b2bb5c0b78"", ""endpoint"": ""/procesar_video/"", ""input_type"": ""uploaded_file"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""193"", ""n_letters_rendered"": ""148"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765053819.mp4"", ""output_video_duration_seconds"": ""138.3"", ""n_poses_rendered"": ""193"", ""t_total"": ""150.7526229"", ""t_download"": """", ""t_extract_audio"": ""0.09480780000012601"", ""t_asr"": ""8.103116299999783"", ""t_text_normalisation"": ""0.0001266999997824314"", ""t_pose_sequence"": ""9.67000000855478e-05"", ""t_render"": ""142.49228289999974""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765053961_18.txt
2025-12-06T20:46:01.590724,19,90,api:video,0,148.757814,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765053970.mp4"",""download_url"":""/download_video/render_1765053970.mp4""}",,"{""timestamp_utc"": ""2025-12-06T20:48:30.346030"", ""request_id"": ""79f125c6-d80c-48d2-a73b-4c3adef87574"", ""endpoint"": ""/procesar_video/"", ""input_type"": ""uploaded_file"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""193"", ""n_letters_rendered"": ""148"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765053970.mp4"", ""output_video_duration_seconds"": ""138.3"", ""n_poses_rendered"": ""193"", ""t_total"": ""148.66829499999994"", ""t_download"": """", ""t_extract_audio"": ""0.11378659999991214"", ""t_asr"": ""8.673353199999838"", ""t_text_normalisation"": ""5.269999974188977e-05"", ""t_pose_sequence"": ""6.200000007083872e-05"", ""t_render"": ""139.82570110000006""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765054110_19.txt
2025-12-06T20:48:30.363889,20,95,api:video,0,143.834147,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765054119.mp4"",""download_url"":""/download_video/render_1765054119.mp4""}",,"{""timestamp_utc"": ""2025-12-06T20:50:54.196037"", ""request_id"": ""8ec1b56f-b0ae-4df0-a9c4-eb91e7ca2796"", ""endpoint"": ""/procesar_video/"", ""input_type"": ""uploaded_file"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""193"", ""n_letters_rendered"": ""148"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765054119.mp4"", ""output_video_duration_seconds"": ""138.3"", ""n_poses_rendered"": ""193"", ""t_total"": ""143.76572179999994"", ""t_download"": """", ""t_extract_audio"": ""0.0787930999999844"", ""t_asr"": ""8.992121900000257"", ""t_text_normalisation"": ""9.630000022298191e-05"", ""t_pose_sequence"": ""6.919999987076153e-05"", ""t_render"": ""134.6402293000001""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765054254_20.txt
2025-12-06T20:59:10.537298,1,96,api:audio,0,151.690748,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765054759.mp4"",""download_url"":""/download_video/render_1765054759.mp4""}",,"{""timestamp_utc"": ""2025-12-06T21:01:42.225044"", ""request_id"": ""67c633dd-b117-496f-8dd5-daee459c5445"", ""endpoint"": ""/procesar_video/"", ""input_type"": ""uploaded_file"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""195"", ""n_letters_rendered"": ""149"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765054759.mp4"", ""output_video_duration_seconds"": ""139.4"", ""n_poses_rendered"": ""195"", ""t_total"": ""151.33351439999979"", ""t_download"": """", ""t_extract_audio"": ""0.3961537000000135"", ""t_asr"": ""8.353081299999758"", ""t_text_normalisation"": ""5.779999992228113e-05"", ""t_pose_sequence"": ""6.380000013450626e-05"", ""t_render"": ""142.23130989999981""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765054902_1.txt
2025-12-06T21:08:07.445524,1,96,api:audio,0,169.900028,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765055299.mp4"",""download_url"":""/download_video/render_1765055299.mp4""}",,"{""timestamp_utc"": ""2025-12-06T21:10:57.341797"", ""request_id"": ""f6e543be-c7aa-4a65-8d54-90dd67176502"", ""endpoint"": ""/procesar_video/"", ""input_type"": ""uploaded_file"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""195"", ""n_letters_rendered"": ""149"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765055299.mp4"", ""output_video_duration_seconds"": ""139.4"", ""n_poses_rendered"": ""195"", ""t_total"": ""169.2517109999999"", ""t_download"": """", ""t_extract_audio"": ""0.07136449999961769"", ""t_asr"": ""11.747726499999771"", ""t_text_normalisation"": ""8.38999994812184e-05"", ""t_pose_sequence"": ""9.88000001598266e-05"", ""t_render"": ""157.38318319999962""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765055457_1.txt
2025-12-06T21:10:57.371518,2,76,api:audio,0,167.105323,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765055471.mp4"",""download_url"":""/download_video/render_1765055471.mp4""}",,"{""timestamp_utc"": ""2025-12-06T21:13:44.473835"", ""request_id"": ""2990c896-dc79-48aa-be47-a80a74d87dc5"", ""endpoint"": ""/procesar_video/"", ""input_type"": ""uploaded_file"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""195"", ""n_letters_rendered"": ""149"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765055471.mp4"", ""output_video_duration_seconds"": ""139.4"", ""n_poses_rendered"": ""195"", ""t_total"": ""167.00808760000018"", ""t_download"": """", ""t_extract_audio"": ""0.0993120999992243"", ""t_asr"": ""14.17284269999982"", ""t_text_normalisation"": ""6.300000040937448e-05"", ""t_pose_sequence"": ""7.18000001143082e-05"", ""t_render"": ""152.68416400000024""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765055624_2.txt
2025-12-06T21:13:44.493924,3,52,api:audio,0,155.824549,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765055633.mp4"",""download_url"":""/download_video/render_1765055633.mp4""}",,"{""timestamp_utc"": ""2025-12-06T21:16:20.316077"", ""request_id"": ""7e362031-751f-456f-a817-235ff49b423b"", ""endpoint"": ""/procesar_video/"", ""input_type"": ""uploaded_file"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""195"", ""n_letters_rendered"": ""149"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765055633.mp4"", ""output_video_duration_seconds"": ""139.4"", ""n_poses_rendered"": ""195"", ""t_total"": ""155.6983076000006"", ""t_download"": """", ""t_extract_audio"": ""0.09483879999970668"", ""t_asr"": ""8.584437700000308"", ""t_text_normalisation"": ""5.540000074688578e-05"", ""t_pose_sequence"": ""6.680000024061883e-05"", ""t_render"": ""146.96663109999918""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765055780_3.txt
2025-12-06T21:16:20.344053,4,91,api:audio,0,148.863553,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765055792.mp4"",""download_url"":""/download_video/render_1765055792.mp4""}",,"{""timestamp_utc"": ""2025-12-06T21:18:49.205606"", ""request_id"": ""87a5e5c1-606e-43d0-b134-1cbda9c3d337"", ""endpoint"": ""/procesar_video/"", ""input_type"": ""uploaded_file"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""195"", ""n_letters_rendered"": ""149"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765055792.mp4"", ""output_video_duration_seconds"": ""139.4"", ""n_poses_rendered"": ""195"", ""t_total"": ""148.79389210000045"", ""t_download"": """", ""t_extract_audio"": ""0.12404599999990751"", ""t_asr"": ""11.704148700000587"", ""t_text_normalisation"": ""7.139999979699496e-05"", ""t_pose_sequence"": ""9.330000011686934e-05"", ""t_render"": ""136.89576109999962""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765055929_4.txt
2025-12-06T21:18:49.221182,5,79,api:audio,0,161.789226,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765055936.mp4"",""download_url"":""/download_video/render_1765055936.mp4""}",,"{""timestamp_utc"": ""2025-12-06T21:21:31.008055"", ""request_id"": ""144f7d84-98de-4b70-828e-05129c8a7dcf"", ""endpoint"": ""/procesar_video/"", ""input_type"": ""uploaded_file"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""195"", ""n_letters_rendered"": ""149"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765055936.mp4"", ""output_video_duration_seconds"": ""139.4"", ""n_poses_rendered"": ""195"", ""t_total"": ""161.68135379999967"", ""t_download"": """", ""t_extract_audio"": ""0.07296259999930044"", ""t_asr"": ""7.523727799999506"", ""t_text_normalisation"": ""6.069999926694436e-05"", ""t_pose_sequence"": ""6.380000013450626e-05"", ""t_render"": ""154.03814340000008""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765056091_5.txt
2025-12-06T21:21:31.027456,6,60,api:audio,0,163.733327,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765056100.mp4"",""download_url"":""/download_video/render_1765056100.mp4""}",,"{""timestamp_utc"": ""2025-12-06T21:24:14.758784"", ""request_id"": ""0fe518fc-3259-4ba3-9d74-a427b8e199bd"", ""endpoint"": ""/procesar_video/"", ""input_type"": ""uploaded_file"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""195"", ""n_letters_rendered"": ""149"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765056100.mp4"", ""output_video_duration_seconds"": ""139.4"", ""n_poses_rendered"": ""195"", ""t_total"": ""163.63547820000076"", ""t_download"": """", ""t_extract_audio"": ""0.10602850000032049"", ""t_asr"": ""9.402432100000624"", ""t_text_normalisation"": ""5.579999924520962e-05"", ""t_pose_sequence"": ""6.579999990208307e-05"", ""t_render"": ""154.04774120000002""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765056254_6.txt
2025-12-06T21:24:14.775321,7,52,api:audio,0,161.691314,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765056264.mp4"",""download_url"":""/download_video/render_1765056264.mp4""}",,"{""timestamp_utc"": ""2025-12-06T21:26:56.464634"", ""request_id"": ""8f755bfa-3a4f-40b0-982e-034cd401443d"", ""endpoint"": ""/procesar_video/"", ""input_type"": ""uploaded_file"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""195"", ""n_letters_rendered"": ""149"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765056264.mp4"", ""output_video_duration_seconds"": ""139.4"", ""n_poses_rendered"": ""195"", ""t_total"": ""161.61984529999972"", ""t_download"": """", ""t_extract_audio"": ""0.08380829999987327"", ""t_asr"": ""9.308906999999635"", ""t_text_normalisation"": ""6.570000005012844e-05"", ""t_pose_sequence"": ""8.900000011635711e-05"", ""t_render"": ""152.1736821000004""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765056416_7.txt
2025-12-06T21:26:56.484495,8,61,api:audio,0,167.717349,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765056427.mp4"",""download_url"":""/download_video/render_1765056427.mp4""}",,"{""timestamp_utc"": ""2025-12-06T21:29:44.198784"", ""request_id"": ""20eeab56-7558-4816-91c3-55eb975708a3"", ""endpoint"": ""/procesar_video/"", ""input_type"": ""uploaded_file"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""195"", ""n_letters_rendered"": ""149"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765056427.mp4"", ""output_video_duration_seconds"": ""139.4"", ""n_poses_rendered"": ""195"", ""t_total"": ""167.6484672000006"", ""t_download"": """", ""t_extract_audio"": ""0.08351060000040889"", ""t_asr"": ""10.583118200000172"", ""t_text_normalisation"": ""9.409999984200113e-05"", ""t_pose_sequence"": ""0.00011559999984456226"", ""t_render"": ""156.92692480000005""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765056584_8.txt
2025-12-06T21:29:44.216823,9,83,api:audio,0,163.743966,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765056595.mp4"",""download_url"":""/download_video/render_1765056595.mp4""}",,"{""timestamp_utc"": ""2025-12-06T21:32:27.958771"", ""request_id"": ""0db94c27-f516-48fa-afbf-adb47cdf2f1b"", ""endpoint"": ""/procesar_video/"", ""input_type"": ""uploaded_file"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""195"", ""n_letters_rendered"": ""149"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765056595.mp4"", ""output_video_duration_seconds"": ""139.4"", ""n_poses_rendered"": ""195"", ""t_total"": ""163.66501869999956"", ""t_download"": """", ""t_extract_audio"": ""0.10066860000006272"", ""t_asr"": ""10.891607100000329"", ""t_text_normalisation"": ""5.7700000070326496e-05"", ""t_pose_sequence"": ""6.300000040937448e-05"", ""t_render"": ""152.62018979999993""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765056747_9.txt
2025-12-06T21:32:27.975650,10,100,api:audio,0,153.487840,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765056757.mp4"",""download_url"":""/download_video/render_1765056757.mp4""}",,"{""timestamp_utc"": ""2025-12-06T21:35:01.461489"", ""request_id"": ""b8e897fe-2300-4bdc-bb38-79bf506541e9"", ""endpoint"": ""/procesar_video/"", ""input_type"": ""uploaded_file"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""195"", ""n_letters_rendered"": ""149"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765056757.mp4"", ""output_video_duration_seconds"": ""139.4"", ""n_poses_rendered"": ""195"", ""t_total"": ""153.40631350000058"", ""t_download"": """", ""t_extract_audio"": ""0.0876892999995107"", ""t_asr"": ""8.926135800000338"", ""t_text_normalisation"": ""5.979999968985794e-05"", ""t_pose_sequence"": ""6.789999952161452e-05"", ""t_render"": ""144.34530200000063""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765056901_10.txt
2025-12-06T21:36:22.300285,1,78,api:audio,0,150.414900,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765056991.mp4"",""download_url"":""/download_video/render_1765056991.mp4""}",,"{""timestamp_utc"": ""2025-12-06T21:38:52.712185"", ""request_id"": ""15f77fcb-39c7-479c-b9d3-6ac0d5038746"", ""endpoint"": ""/procesar_video/"", ""input_type"": ""uploaded_file"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""195"", ""n_letters_rendered"": ""149"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765056991.mp4"", ""output_video_duration_seconds"": ""139.4"", ""n_poses_rendered"": ""195"", ""t_total"": ""150.13766400000077"", ""t_download"": """", ""t_extract_audio"": ""0.0645012000004499"", ""t_asr"": ""9.006660099999863"", ""t_text_normalisation"": ""5.529999998543644e-05"", ""t_pose_sequence"": ""6.070000017643906e-05"", ""t_render"": ""141.0117092999999""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765057132_1.txt
2025-12-06T21:38:52.729658,2,63,api:audio,0,156.222107,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765057140.mp4"",""download_url"":""/download_video/render_1765057140.mp4""}",,"{""timestamp_utc"": ""2025-12-06T21:41:28.949764"", ""request_id"": ""d8198fb3-ebe5-4a45-8474-feb8d330d417"", ""endpoint"": ""/procesar_video/"", ""input_type"": ""uploaded_file"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""195"", ""n_letters_rendered"": ""149"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765057140.mp4"", ""output_video_duration_seconds"": ""139.4"", ""n_poses_rendered"": ""195"", ""t_total"": ""156.14078719999998"", ""t_download"": """", ""t_extract_audio"": ""0.07794809999995778"", ""t_asr"": ""8.092825300000186"", ""t_text_normalisation"": ""5.929999952059006e-05"", ""t_pose_sequence"": ""6.200000007083872e-05"", ""t_render"": ""147.92156019999948""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765057288_2.txt
